"","Aboobaker_X1_1","Aboobaker_X1_2","Aboobaker_G2_1","Aboobaker_G2_2","Aboobaker_G2_3","Aboobaker_G2_4","Aboobaker_G1_1","Aboobaker_G1_2","Aboobaker_G2HEX_1","Aboobaker_G2HEX_2","Kriszta_G1_1","Kriszta_G2_1","Kriszta_G1_2","Kriszta_G2_2","Pearson_X1_1","Pearson_X1_2","Pearson_X2_1","Pearson_X2_2","Pearson_Xins_1","Pearson_Xins_2","Reddien_X1_1","Reddien_X1_2","Reddien_X2_1","Reddien_X2_2","Sanchez_X1_1","Sanchez_X1_2","Sanchez_X1_3","Sanchez_X1_4","Sanchez_Xins_1","Sanchez_Xins_2","Sanchez_Xins_3","Sanchez_Xins_4"
"MSTRG.10200",1552,3927,37,112,171,251,78,32,931,1181,395,1110,545,941,960,1111,851,880,174,186,1338,1431,624,719,983,1007,830,853,414,396,449,319
"MSTRG.10202",980,2277,824,760,196,214,477,270,729,1173,151,241,222,124,612,625,1360,1379,1554,1631,749,792,1043,1115,672,723,621,722,2211,1782,2047,1930
"MSTRG.10203",6,6,0,0,0,4,5,5,0,5,1,4,5,3,2,2,1,2,67,69,2,6,4,3,0,6,0,0,1,1,5,0
"MSTRG.10204",12,10,2,0,11,11,35,51,23,35,5,5,25,11,2,3,2,4,207,261,2,3,5,4,4,2,0,1,10,7,2,12
"MSTRG.10205",2169,4952,72,577,268,394,185,83,800,1109,362,504,368,440,1229,956,1213,1357,981,936,1743,1765,978,1259,475,413,351,268,184,170,222,270
"MSTRG.10206",10,35,0,0,12,35,48,70,48,136,314,27,449,7,35,22,29,43,223,258,33,28,31,56,6,19,11,6,153,162,142,169
"MSTRG.10207",4466,10696,2624,4536,784,1069,452,358,2862,3287,566,1890,949,1511,2626,2404,2860,2884,585,554,3864,3995,2070,2279,1616,1269,1414,879,436,441,463,521
"MSTRG.10208",47160,90931,6478,8426,5949,8601,8304,6947,55693,69815,2435,4893,3660,3788,34373,38235,38084,39564,9761,10004,44170,44681,29474,29299,26868,30603,26771,26653,17780,18161,20821,17058
"MSTRG.1021",3,3,0,0,3,1,28,14,2,8,22,7,15,1,0,3,0,1,31,26,0,1,1,0,0,0,0,0,34,54,21,13
"MSTRG.10210",7,11,1,845,11,18,12,23,44,14,196,25,227,19,10,4,8,13,148,158,9,4,4,7,0,0,7,0,60,72,32,96
"MSTRG.10213",16,58,541,834,51,38,23,9,22,41,205,89,285,61,20,14,22,17,48,81,24,17,23,19,0,0,0,0,18,30,25,6
"MSTRG.10215",77,164,466,294,41,80,7,0,280,266,4,582,2,413,13,10,21,34,2,3,47,37,9,3,24,19,9,8,0,6,0,0
"MSTRG.10216",1,2,0,114,8,5,15,0,0,14,58,4,79,0,1,0,3,6,40,35,1,1,1,2,0,0,0,0,24,47,40,30
"MSTRG.10217",724,1761,454,390,282,302,139,165,583,872,241,554,473,374,637,591,425,446,172,168,645,580,423,457,259,192,162,177,197,150,176,135
"MSTRG.10218",12,27,9,0,37,41,81,76,109,91,313,18,302,19,6,10,66,67,225,211,2,11,11,17,6,0,0,3,24,6,5,12
"MSTRG.10219",621,1193,699,462,133,185,64,89,203,478,56,116,86,146,561,626,390,393,56,59,612,574,284,319,522,627,555,640,110,99,152,153
"MSTRG.10220",13,53,351,22,68,79,62,59,141,161,51,18,105,20,10,19,32,28,753,768,14,19,20,24,16,3,35,5,36,44,38,36
"MSTRG.10221",177,502,756,1812,132,212,344,377,370,567,2844,519,5411,518,95,100,630,585,931,852,134,161,372,466,144,144,148,90,827,672,597,751
"MSTRG.10223",82,233,8,217,57,89,48,42,219,260,305,59,483,46,45,32,117,117,1040,1103,38,47,17,34,12,30,23,4,206,203,197,188
"MSTRG.10225",49,147,753,533,162,230,583,516,607,647,17,26,43,19,50,36,37,34,6416,6593,36,60,13,17,35,35,33,31,8,6,13,3
"MSTRG.10227",2027,5245,163,724,628,854,1154,762,398,553,339,699,478,694,1441,1104,529,613,721,732,583,633,1383,1527,460,357,379,214,170,123,160,138
"MSTRG.10228",954,2774,3220,2804,596,1018,229,202,1604,1716,1399,2380,2490,1890,1189,1216,1338,1419,231,252,1404,1436,1041,1164,928,566,736,559,520,380,336,341
"MSTRG.10230",160,365,6,287,63,111,183,109,141,209,679,130,1558,119,81,64,122,128,426,452,88,79,99,99,79,71,50,29,466,404,315,437
"MSTRG.10231",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,2,2,0,0,0,0,0,0,0,0,12,10,23,19
"MSTRG.10232",19,54,211,350,11,31,33,24,112,160,128,32,172,32,19,11,78,87,404,353,18,18,100,71,16,20,11,7,135,133,247,154
"MSTRG.10234",708,1737,297,719,197,281,149,115,554,866,333,473,678,460,757,611,604,704,364,406,773,809,637,613,346,259,269,214,421,281,355,364
"MSTRG.10235",2,6,1,4,4,26,76,18,0,33,0,14,0,15,1,1,1,1,1,0,0,1,1,1,0,0,0,0,2,0,0,3
"MSTRG.10236",79,125,3,0,22,45,65,30,36,194,126,46,215,48,47,51,202,199,30,68,48,51,106,138,30,20,16,16,48,43,60,70
"MSTRG.10237",2,6,0,0,1,13,12,4,18,15,58,2,137,0,1,0,5,0,462,497,2,1,1,0,0,0,0,0,12,11,3,8
"MSTRG.10238",4,7,0,0,0,0,0,1,5,0,6,1,5,0,0,2,0,0,4,4,0,0,2,3,0,0,0,0,0,1,0,0
"MSTRG.10239",13,48,105,1,65,84,100,124,235,283,256,27,623,27,14,7,14,20,2420,2483,8,3,24,19,1,5,7,4,82,65,42,72
"MSTRG.1024",1174,2664,372,807,74,132,80,142,339,520,269,318,394,231,823,829,1689,1688,2589,2634,947,911,1378,1562,480,502,324,320,1089,926,1064,992
"MSTRG.10240",54,109,0,0,11,16,18,5,47,50,1,41,25,26,41,28,9,7,60,90,28,29,6,5,7,5,3,3,16,17,9,3
"MSTRG.10241",122,373,298,229,221,496,557,581,647,882,572,125,1208,114,96,86,139,120,9459,9548,77,71,231,213,25,34,9,19,487,299,380,424
"MSTRG.10242",261,708,9,448,125,141,140,130,572,400,490,228,781,184,239,217,158,140,730,776,294,263,192,240,72,53,93,55,127,128,81,135
"MSTRG.10243",155,332,2,803,100,160,116,36,365,444,189,189,288,209,126,160,131,124,792,853,150,107,157,185,58,35,65,49,67,101,96,56
"MSTRG.10244",568,1387,7460,2852,247,395,249,212,618,720,363,688,715,592,526,557,458,427,220,252,518,515,427,442,408,441,332,347,305,228,362,236
"MSTRG.10246",1,10,0,357,16,17,18,2,53,97,16,8,22,2,3,0,10,6,378,393,0,1,5,9,0,0,0,1,14,13,21,28
"MSTRG.10248",5,8,3,0,7,8,9,11,103,115,26,7,19,5,2,1,5,3,826,826,1,0,7,2,0,1,0,6,10,11,6,2
"MSTRG.10249",881,1935,60,830,53,65,77,19,584,285,866,657,1181,53,721,678,1078,1170,804,810,908,913,874,928,645,615,653,633,746,742,764,905
"MSTRG.10250",81,205,0,429,56,86,79,64,152,162,392,85,818,70,47,45,69,83,317,254,60,75,38,49,43,37,26,13,177,130,120,122
"MSTRG.10251",41,178,7,35,1,1,6,12,2,1,6,0,13,5,97,102,76,73,135,138,103,73,86,94,32,26,13,16,49,37,44,3
"MSTRG.10252",0,5,0,0,11,1,6,6,0,0,8,3,10,2,1,1,0,1,4,2,0,3,3,0,0,0,1,0,0,0,0,0
"MSTRG.10253",0,0,0,0,7,5,10,24,0,0,15,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.10256",1171,2772,186,830,627,776,686,412,1981,2370,2107,1068,2681,780,911,883,1711,1825,2999,2946,1166,1164,1305,1439,1031,843,888,961,1793,1510,1866,1516
"MSTRG.10258",36,67,269,759,54,72,133,140,130,111,519,84,1308,36,17,20,187,212,425,423,29,27,144,116,10,16,11,17,509,537,476,501
"MSTRG.10260",19,22,0,12,0,0,0,4,0,0,0,1,1,0,16,25,11,7,4,6,16,21,11,9,13,28,17,22,10,8,8,22
"MSTRG.10262",1040,2617,213,439,101,194,154,133,452,626,226,224,365,177,895,914,2010,2072,1271,1291,1117,1168,1501,1771,574,577,564,546,1191,1047,1261,1130
"MSTRG.10263",503,1152,872,949,252,365,177,134,613,772,609,1067,915,806,449,471,404,452,561,565,485,497,329,344,353,242,299,369,386,340,396,583
"MSTRG.10264",856,1999,162,433,36,63,97,73,153,208,127,84,175,43,960,984,674,668,1320,1356,1059,1112,418,516,839,777,767,760,1779,1368,1466,1688
"MSTRG.10265",56,111,4,23,13,2,10,0,39,16,20,44,28,17,15,19,18,17,8,7,25,26,13,24,11,7,9,11,2,5,0,0
"MSTRG.10267",50,111,33,5,1,1,3,22,0,0,0,0,0,2,30,25,40,33,0,3,22,28,23,17,33,58,29,47,8,14,26,2
"MSTRG.10268",39,94,0,36,3,8,0,4,18,49,1,35,0,10,22,13,3,3,0,0,19,20,2,3,34,28,14,37,0,0,0,0
"MSTRG.10269",1875,5018,420,1151,105,200,92,141,394,249,330,614,718,484,1260,1137,1376,1418,1240,1290,1563,1617,1286,1407,463,318,395,227,404,364,366,412
"MSTRG.1027",2221,5378,2578,1789,538,713,281,161,1857,2098,400,844,425,698,1086,1150,930,871,669,701,1546,1542,706,741,1052,991,777,755,288,324,274,413
"MSTRG.10272",28,41,0,15,2,8,6,4,14,36,20,0,19,1,12,17,31,32,101,103,16,15,27,19,25,9,33,36,298,571,220,203
"MSTRG.10274",18,29,0,17,2,8,9,2,20,30,25,4,27,5,9,18,36,31,104,102,16,19,29,18,28,9,33,37,302,574,221,206
"MSTRG.10275",27,42,1,0,10,13,15,7,11,49,53,25,79,12,10,11,9,7,8,10,8,5,1,2,17,19,8,24,15,9,6,9
"MSTRG.10278",2109,4559,147,346,77,120,105,125,996,1261,266,252,298,150,927,1074,450,483,290,256,1086,1083,283,300,2799,3366,2635,3091,928,1097,1398,808
"MSTRG.1028",919,2400,1724,1539,399,568,314,230,1391,1712,976,1605,2065,1440,1256,1326,1373,1477,402,434,1491,1421,1253,1286,702,616,680,593,725,607,661,451
"MSTRG.10282",1734,4184,1896,554,882,1136,1306,1167,2024,2334,2252,884,2152,672,1013,884,3014,3244,4996,5253,1398,1467,2000,2307,703,495,604,407,985,1263,794,1431
"MSTRG.10283",4126,8329,5653,4378,1443,1662,809,621,3896,4057,1306,2438,1875,2041,3248,3532,5499,5800,894,883,4629,4777,3654,3957,2245,2055,2250,2317,772,944,834,1205
"MSTRG.10284",2271,4585,3053,2832,739,1027,437,359,2244,2331,1535,1912,2138,1565,1470,1490,2050,2163,1188,1245,1919,1885,1486,1563,1282,1354,1202,1484,1484,1289,1485,1593
"MSTRG.10285",7578,17637,1406,1214,898,1336,209,121,2649,2907,59,1813,97,1570,4823,4388,566,590,29,15,6799,7029,488,576,1570,1633,1565,920,23,44,53,61
"MSTRG.10287",83,196,4,435,120,148,328,266,185,161,372,124,542,140,52,43,52,51,607,673,44,51,38,43,44,42,15,40,205,126,171,101
"MSTRG.10289",3613,7867,1450,1830,596,829,188,169,2079,2785,157,726,268,549,2127,2023,1126,1135,509,464,2978,3023,754,926,2131,2511,2208,2208,726,570,767,696
"MSTRG.1029",3134,7977,64,1125,700,1200,1850,1511,1131,1335,999,972,933,785,1783,1349,2098,2224,2226,2268,1961,2034,2756,3305,504,349,326,252,464,382,382,440
"MSTRG.10291",351,814,36,0,61,58,83,49,175,115,90,123,161,93,239,196,93,89,330,352,230,224,60,65,210,141,85,118,111,67,84,70
"MSTRG.10293",1042,2454,240,1559,294,546,406,266,1125,1570,515,552,1016,403,754,759,1358,1410,1445,1435,899,908,1083,1173,570,430,398,344,951,623,802,829
"MSTRG.10294",1831,4088,178,681,228,322,143,164,1165,1468,660,464,829,353,977,870,2090,2170,1988,1983,1469,1490,1273,1442,852,720,834,626,1340,957,943,1023
"MSTRG.10295",1020,2528,297,1247,707,967,802,617,1948,2379,1641,783,2185,651,748,747,1298,1331,2027,2075,919,884,975,998,569,611,469,485,1743,1305,1499,1368
"MSTRG.10296",6,30,213,158,94,91,652,563,714,923,971,72,1191,29,7,6,39,34,1650,1747,18,20,29,22,11,0,22,26,1083,1694,994,1101
"MSTRG.10297",46,170,767,495,355,474,564,572,1045,1176,711,94,1177,31,39,38,253,264,11361,11785,48,51,81,107,11,21,59,34,780,1014,579,912
"MSTRG.10298",3,11,0,110,33,34,65,140,78,30,1322,66,1597,25,3,1,8,4,141,132,2,0,8,4,0,0,0,4,379,329,275,455
"MSTRG.10299",4,17,0,492,40,61,47,50,132,128,895,106,1554,90,4,3,39,50,369,385,4,4,60,71,0,0,7,3,149,96,124,128
"MSTRG.103",1147,2265,1637,771,698,1009,362,277,2592,2624,594,1517,1057,1148,1146,1177,795,838,489,511,1282,1197,610,614,863,922,989,1019,580,491,528,498
"MSTRG.1030",133,250,47,3,47,68,16,20,109,301,90,137,153,141,197,193,138,154,65,67,186,166,151,147,98,66,114,37,90,73,67,43
"MSTRG.10300",4,2,0,450,20,10,33,33,66,90,375,21,488,26,6,3,13,22,191,186,2,2,15,15,0,1,0,0,124,122,70,71
"MSTRG.10301",0,0,0,0,0,10,35,18,0,0,1,0,0,0,0,0,1,0,5,3,0,0,0,1,0,0,0,0,0,1,0,0
"MSTRG.10302",0,4,0,0,0,1,29,17,0,0,4,0,4,0,1,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0
"MSTRG.10304",1335,3162,281,890,357,473,203,217,1546,1546,182,515,416,418,1189,1212,978,1076,523,567,1498,1580,798,814,969,924,839,761,668,509,745,519
"MSTRG.10305",203,487,238,69,41,44,19,16,147,135,73,97,124,94,127,123,60,66,475,438,124,148,26,43,97,80,37,67,53,57,37,51
"MSTRG.10306",168,576,381,522,29,35,2,1,112,254,4,221,22,181,127,117,14,10,2,0,159,197,6,6,174,162,163,123,0,4,3,5
"MSTRG.10307",12,21,0,79,5,18,30,58,116,61,98,10,152,7,2,4,5,0,59,59,1,3,6,3,0,0,0,5,53,21,39,32
"MSTRG.10308",175,510,413,208,172,237,71,153,444,418,567,1235,1174,1114,347,288,182,206,86,102,274,285,194,212,93,85,132,104,116,112,81,87
"MSTRG.1031",725,1695,313,115,129,185,71,53,663,862,159,528,234,389,509,553,647,586,182,174,630,645,488,568,493,526,366,508,363,351,482,364
"MSTRG.10310",133,519,5476,6113,3816,4203,21836,18381,5495,6577,23614,1857,26367,1302,205,113,1271,1297,25674,26164,163,153,605,705,74,62,204,127,50637,28461,35624,32851
"MSTRG.10311",3103,9394,4554,6891,1674,2339,1171,1160,4194,5207,3166,5790,8596,5845,2736,2912,4823,5103,1801,1810,3736,3806,3813,4183,2416,1962,1950,1508,2620,1760,2397,2096
"MSTRG.10313",5959,10815,5553,5551,1683,1986,994,763,6802,7299,1369,2398,1841,1518,4162,4046,5377,5506,3413,3463,5786,6059,3693,3828,5971,7645,6758,8182,5487,4824,6151,4558
"MSTRG.10314",430,954,398,663,112,165,79,90,549,725,393,304,430,200,270,284,156,181,486,481,283,293,127,134,200,183,225,156,179,129,121,125
"MSTRG.10319",662,1495,373,566,176,243,68,94,492,514,61,229,147,156,429,447,337,326,91,95,545,596,259,285,409,285,233,252,75,59,52,101
"MSTRG.10320",566,1527,149,215,159,192,166,178,688,754,851,320,1397,221,619,494,535,570,545,571,644,659,574,666,312,222,232,165,826,568,545,491
"MSTRG.10321",981,2484,1705,439,272,367,334,210,1109,1138,769,513,1549,459,704,632,1075,1173,1689,1606,932,915,857,886,617,525,538,550,898,753,669,784
"MSTRG.10322",417,1038,358,68,80,199,151,157,720,608,547,180,420,199,282,324,258,298,1344,1337,342,392,213,213,237,295,252,278,1698,1417,1531,1264
"MSTRG.10323",5,8,0,0,2,1,4,3,13,6,23,5,26,5,3,2,3,9,48,52,6,4,4,10,2,3,0,2,9,15,16,26
"MSTRG.10324",165,425,197,326,46,73,40,77,178,190,367,207,627,151,129,138,97,100,410,437,142,134,101,102,72,72,70,74,257,177,127,183
"MSTRG.10325",8,35,32,218,64,126,95,54,778,787,44,25,47,17,15,12,14,19,1873,1936,11,15,17,21,2,8,1,17,124,220,85,125
"MSTRG.10328",357,913,907,1046,77,153,87,76,392,441,821,906,1385,766,371,369,436,441,175,186,443,436,335,335,321,371,367,442,353,379,331,351
"MSTRG.10329",868,1628,2414,2828,580,782,688,578,1634,2087,2580,2303,4281,2217,726,755,1002,1015,2016,2137,897,897,697,727,551,726,656,908,803,829,902,912
"MSTRG.1033",155,223,9,11,15,8,14,13,1,15,15,19,8,22,164,192,79,76,36,30,188,199,98,110,79,81,86,58,20,21,24,18
"MSTRG.10330",322,782,1539,1481,141,199,66,49,328,337,1135,1259,2068,1128,342,325,431,431,170,173,403,388,326,336,305,383,341,423,365,394,341,319
"MSTRG.10332",26,72,5,5,43,135,405,391,213,293,817,57,1585,63,26,20,29,25,538,551,21,20,21,24,13,0,4,11,549,478,420,442
"MSTRG.10333",19,50,63,1136,37,47,197,163,149,159,417,29,409,22,18,12,48,59,632,651,23,11,32,59,10,6,3,2,105,140,64,123
"MSTRG.10334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,14,83,147,66,56
"MSTRG.10335",1167,2758,757,1030,243,307,75,77,666,898,197,411,259,286,894,859,285,304,256,240,1107,1150,235,297,660,493,580,364,146,93,104,111
"MSTRG.10336",5120,12194,271,2408,638,843,336,305,2741,3387,676,1258,1411,1032,2462,2464,3293,3359,1444,1395,3070,3369,2479,2624,2844,2878,2719,2596,1965,1603,2529,2069
"MSTRG.10337",8,24,431,800,18,39,18,84,100,51,16,8,6,1,9,7,9,8,497,487,3,3,7,7,0,0,0,0,25,30,11,27
"MSTRG.10339",1,13,440,0,4,7,47,21,45,27,3,17,18,2,2,3,32,32,182,229,1,5,20,26,1,2,0,0,86,65,57,82
"MSTRG.10340",8513,13840,682,396,143,236,116,81,803,855,352,384,666,327,515,638,838,942,526,547,963,998,467,568,606,591,410,499,355,297,446,329
"MSTRG.10343",32,97,0,97,3,17,13,5,18,49,71,47,60,38,31,25,41,47,28,31,34,42,33,34,36,12,27,27,9,20,15,22
"MSTRG.10344",10167,23001,1772,1826,354,466,207,238,1090,1132,371,1133,387,953,6721,5668,7784,8039,1242,1246,8846,9150,5371,6592,2032,2111,1927,1519,261,341,422,519
"MSTRG.10347",2862,6391,940,2181,684,793,509,204,2017,2414,527,716,570,465,1844,1894,2980,3093,1081,1111,2331,2486,2154,2374,931,937,966,867,655,595,681,879
"MSTRG.10348",643,1454,462,362,184,143,118,60,243,525,270,267,387,81,328,329,502,462,370,383,287,283,446,489,283,305,162,238,389,321,347,248
"MSTRG.10349",9682,19926,2850,5314,2236,2405,1698,1357,4629,5217,842,2197,842,1768,5284,5578,8410,8765,1958,1985,8437,8547,4821,5326,2254,2228,2902,1977,1239,1521,1583,2414
"MSTRG.1035",3,11,373,930,16,32,51,75,51,19,519,39,1749,32,7,4,12,12,412,409,3,5,8,5,0,3,0,0,100,83,75,154
"MSTRG.10353",3,1,27,247,14,44,88,91,68,31,583,52,987,44,1,2,21,19,172,208,0,1,11,19,8,0,0,3,132,194,148,136
"MSTRG.10354",1317,3704,932,1967,549,679,422,377,1410,1575,993,505,1660,413,639,623,1431,1539,5308,5517,977,1031,853,1051,563,369,317,266,461,332,376,432
"MSTRG.10356",504,1080,1,0,2,1,0,0,2,5,1,0,2,2,287,334,53,64,214,249,138,135,119,141,283,275,190,268,89,121,106,105
"MSTRG.10357",12,34,0,0,2,2,0,0,21,20,1,31,1,29,6,10,1,3,0,1,4,14,2,0,14,14,13,11,3,2,0,0
"MSTRG.10358",740,1677,772,1284,375,582,455,406,966,1358,1951,897,2932,705,573,534,1067,1016,748,782,724,708,812,932,393,406,454,376,940,734,602,714
"MSTRG.1036",2481,5852,5508,4508,927,1346,788,870,3676,4340,2066,2050,3297,1567,1575,1672,4400,4494,5667,5777,2082,2059,3295,3675,1101,977,829,752,2697,2300,2648,2464
"MSTRG.10360",576,1270,227,273,64,129,64,65,347,396,231,233,188,170,423,393,463,442,271,259,480,478,349,371,524,416,450,432,337,330,336,353
"MSTRG.10362",47,111,594,10,13,23,1,13,51,102,42,84,40,60,50,47,21,25,5,8,33,46,24,38,20,39,32,17,21,24,22,15
"MSTRG.10364",942,2573,169,144,249,374,215,200,897,919,215,356,230,281,709,681,721,673,451,469,836,866,663,765,653,731,482,557,457,475,579,547
"MSTRG.10365",19782,47097,33214,43586,3867,6121,2131,2407,13102,14960,10277,18930,21654,17353,12598,13033,16663,16475,2919,2896,15757,16187,11478,11962,12156,12099,11212,12539,5526,5399,8656,7278
"MSTRG.10368",76,272,28,101,112,174,124,97,160,148,587,408,657,308,151,138,104,90,97,108,100,98,154,156,31,21,26,40,158,138,82,30
"MSTRG.10370",102,143,0,158,17,13,17,18,80,107,102,29,95,41,60,69,56,62,68,59,45,34,41,37,52,44,18,53,60,60,77,101
"MSTRG.10372",265,721,10,227,50,74,25,44,188,305,383,274,1149,225,160,164,129,117,396,427,157,186,58,68,153,137,155,129,129,117,100,142
"MSTRG.10373",210,709,191,65,170,276,224,160,556,578,339,402,546,403,346,362,293,296,1052,1093,339,321,310,302,176,116,132,148,411,354,266,301
"MSTRG.10374",7,15,0,0,1,1,0,4,15,0,3,2,2,3,2,4,7,1,6,7,3,8,1,2,9,7,11,14,6,3,10,1
"MSTRG.10375",3517,8099,2368,1749,824,1049,665,618,3533,4203,1173,1248,1605,1068,1979,2037,2970,3111,816,889,2639,2713,2174,2260,3776,4107,3361,4017,2974,3076,4766,2894
"MSTRG.10376",3629,8029,2706,1196,787,1216,1276,1012,2927,3523,2734,1665,4359,1338,2524,2312,4293,4354,4700,4722,3009,3135,3983,4322,1316,1240,1007,1039,2125,1860,1724,2005
"MSTRG.10377",5,37,0,0,5,1,11,0,0,0,6,7,0,0,6,1,9,17,7,7,12,7,6,13,0,0,0,0,0,0,0,0
"MSTRG.10379",8690,18030,5349,3181,1399,1866,913,974,4215,5061,748,2201,1330,1673,3867,4277,3768,3876,922,893,5521,5589,2519,2990,5088,5928,5068,5046,1787,1363,1935,1728
"MSTRG.10380",6482,18048,3074,2490,2315,3460,2689,2725,3665,3452,2229,3512,4836,3221,5447,4436,6654,6756,3918,3862,6659,6801,8048,9353,3191,2318,1739,1528,2586,1571,2022,2044
"MSTRG.10381",3472,10008,786,1920,1558,2498,1767,1600,2589,2789,1303,2093,2259,1936,2721,2357,2711,2800,1798,1823,3084,3128,3176,3430,1934,1381,1207,872,1719,955,1260,1464
"MSTRG.10383",446,1020,402,485,226,333,169,129,1104,1365,245,182,290,148,369,341,238,236,2445,2500,373,330,251,303,269,210,194,190,568,453,496,521
"MSTRG.10385",2747,6929,1621,1528,475,723,673,524,1462,1704,1122,974,1889,822,1788,1581,3733,3812,2630,2747,2572,2576,3339,3552,1088,836,701,487,1166,985,1042,1519
"MSTRG.10387",335,595,3,87,121,171,10,15,535,566,129,274,280,264,471,335,174,175,72,71,551,575,87,91,278,216,178,167,48,33,26,73
"MSTRG.10388",4,10,0,115,1,6,6,10,6,25,73,3,62,6,3,3,2,4,60,47,5,1,1,0,0,0,0,0,0,0,0,0
"MSTRG.1039",28,68,0,35,23,10,10,7,31,57,30,21,81,5,14,19,39,27,408,449,25,20,10,13,13,18,23,15,32,31,40,61
"MSTRG.10393",4589,10761,1993,4123,550,765,225,167,1766,2084,242,795,385,741,2925,2739,1417,1522,981,948,3756,3757,1427,1653,1826,1365,1213,887,432,326,337,448
"MSTRG.10394",38,104,0,0,5,3,0,0,27,8,0,23,1,21,22,34,2,1,0,1,13,12,0,1,14,11,30,15,0,2,2,0
"MSTRG.10395",72,268,1372,1312,560,705,1569,1202,14426,17707,193,432,188,133,65,30,70,74,28654,29138,34,21,127,94,13,14,33,49,54,155,98,84
"MSTRG.10396",20,72,972,746,201,225,451,364,1258,1766,41,153,95,50,47,26,13,8,5704,5821,11,10,37,34,2,7,0,31,11,23,13,22
"MSTRG.10397",40,123,2,0,10,16,0,14,29,37,9,17,14,32,49,37,16,23,17,14,17,16,55,55,0,1,0,4,3,2,0,7
"MSTRG.10398",40,104,398,100,45,62,71,56,303,212,133,67,214,68,53,53,60,65,475,481,59,42,58,77,29,15,16,33,106,95,68,77
"MSTRG.10399",2,8,23,14,10,21,37,22,117,221,4,5,9,3,3,3,4,1,243,291,1,2,1,4,5,0,0,2,1,2,0,0
"MSTRG.104",1066,2369,246,466,213,285,228,174,515,619,748,437,571,316,563,509,955,930,1096,1119,649,648,517,706,339,273,352,291,205,331,278,284
"MSTRG.1040",0,3,0,14,4,2,0,11,0,9,17,6,28,1,2,0,2,1,13,20,2,0,1,1,0,0,0,0,6,4,8,0
"MSTRG.10400",1402,3162,861,831,213,301,180,198,694,794,310,534,256,433,984,929,1203,1246,372,358,1288,1329,943,1057,414,278,416,261,78,138,176,201
"MSTRG.10401",1007,2215,333,1404,215,284,89,35,569,910,141,706,311,475,720,670,665,664,254,228,969,1008,425,498,277,230,269,221,73,58,91,111
"MSTRG.10402",157,410,0,82,12,8,2,4,79,83,3,14,2,20,207,203,25,33,8,11,186,196,30,33,137,154,109,113,20,12,45,10
"MSTRG.10404",1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,3,2,1,2,0,0,0,0,0,0,3,1,3,0
"MSTRG.10405",1642,4058,1267,499,376,424,261,117,895,934,331,568,263,465,998,842,2029,2071,1183,1221,1406,1544,1387,1598,326,277,228,244,185,160,249,192
"MSTRG.10406",308,623,1779,758,255,376,288,209,677,790,1036,803,1863,580,276,264,493,503,534,584,292,311,403,415,196,227,216,274,784,718,671,683
"MSTRG.10408",1302,3271,574,661,260,371,114,118,606,820,169,441,325,394,1245,1061,1035,1053,328,358,1359,1442,992,1067,742,462,445,335,341,270,242,245
"MSTRG.1041",1733,3874,284,1749,571,806,953,780,1326,1704,1357,630,1865,439,1020,843,1350,1267,3087,3089,1405,1469,1080,1218,862,694,708,582,845,823,720,930
"MSTRG.10410",3,0,0,0,6,3,6,2,26,27,3,6,10,4,9,9,30,43,5,3,4,8,12,12,0,0,0,0,2,2,2,0
"MSTRG.10411",11,38,370,65,26,14,32,18,23,39,239,38,355,43,11,9,36,38,82,50,14,11,28,28,22,7,20,21,56,45,83,36
"MSTRG.10412",0,2,0,0,0,3,12,0,0,0,16,1,7,0,0,1,0,1,16,19,1,1,0,0,0,0,0,0,26,28,12,59
"MSTRG.10415",27,195,396,1032,170,141,175,117,483,566,53,26,205,29,20,17,163,157,743,794,33,38,88,78,3,0,9,22,1428,1269,1171,1173
"MSTRG.10416",2,5,0,0,1,7,1,4,0,0,7,3,4,4,3,1,3,0,8,5,1,4,3,5,1,0,0,1,0,0,0,3
"MSTRG.10417",471,1188,718,214,172,255,194,254,283,328,107,490,331,423,290,222,361,394,692,701,355,364,335,416,79,63,90,42,113,111,94,91
"MSTRG.10419",4860,10795,2622,4269,1688,2089,1191,879,4658,5419,3015,2152,3460,1827,2652,2804,5197,5392,3727,3923,4081,4071,3136,3533,2972,3161,2758,3203,5331,4097,4614,4582
"MSTRG.1042",26,54,0,0,24,6,22,11,0,0,14,14,9,7,12,7,18,23,23,25,20,15,11,11,0,2,0,7,0,0,3,0
"MSTRG.10420",2937,7124,1798,737,694,950,390,369,1554,1984,725,1549,1368,1278,1804,1740,1770,1828,703,712,2223,2339,1519,1813,1389,1014,929,827,650,444,646,654
"MSTRG.10421",307,991,233,256,146,242,448,501,176,306,413,67,667,73,227,132,196,188,1434,1450,168,162,287,317,113,63,46,44,542,282,404,451
"MSTRG.10422",20,31,280,95,41,79,131,71,105,125,2408,112,4449,83,19,12,47,50,176,143,14,16,29,27,21,9,9,15,222,169,153,117
